İlan No,İlan Tarihi,Marka,Seri,Model,Yıl,Yakıt Tipi,Vites Tipi,Motor Hacmi,Motor Gücü,Kilometre,Plaka,Şasi Numarası,Boya-değişen,Takasa Uygun,Kimden,Kasa Tipi,Araç Türü,Renk,Plaka Uyruğu,Garantisi,Aracın ilk sahibiyim,Yıllık MTV,Şanzıman,Çekiş,Silindir Sayısı,Tork,Maksimum Güç,Minimum Güç,Hızlanma (0-100),Maksimum Hız,Ortalama Yakıt Tüketimi,Şehir İçi Yakıt Tüketimi,Şehir Dışı Yakıt Tüketimi,Yakıt Deposu,Uzunluk,Genişlik,Yükseklik,Ağırlık,Boş Ağırlığı,Koltuk Sayısı,Bagaj Hacmi,Ön Lastik,Aks Aralığı
17598557,31 Mayıs 2021,Volkswagen,VW CC,1.4 TSi,2013,Benzin,Yarı Otomatik,1390 cc,160 hp,173.000 km,-,-,"2 değişen, 6 boyalı",Takasa Uygun Değil,Sahibinden,Coupe,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,DSG,Önden Çekiş,4,240 nm,5500 rpm,2000 rpm,"8,5 sn",222 km/s,"6,1 lt","7,7 lt","5,1 lt",70 lt,4802 mm,1855 mm,1421 mm,2065 kg,1531 kg,4,532 lt,235/40 R18,2711 mm
17598397,31 Mayıs 2021,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2013,Dizel,Yarı Otomatik,1968 cc,140 hp,168.000 km,-,-,2 boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,2.536 TL,DSG,Önden Çekiş,4,320 nm,4200 rpm,1750 rpm,"9,8 sn",211 km/s,"5,2 lt","6,3 lt","4,5 lt",70 lt,4769 mm,1820 mm,1470 mm,2140 kg,1479 kg,5,565 lt,215/55 R16,2709 mm
17580739,31 Mayıs 2021,Volkswagen,Polo,1.2 TSi Lounge,2015,Benzin,Düz,1197 cc,90 hp,30.000 km,99999999,999999999********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,450 TL,,Önden Çekiş,4,160 nm,4800 rpm,1400 rpm,"10,8 sn",184 km/s,"4,7 lt",6 lt,4 lt,45 lt,3972 mm,1682 mm,1453 mm,1695 kg,1107 kg,5,280 lt,185/60 R15,2470 mm
17580712,31 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,99.000 km,555555555555555555555555555555555,555555555********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,250 nm,3200 rpm,1500 rpm,"10,5 sn",195 km/s,"3,9 lt","4,4 lt","3,6 lt",50 lt,4255 mm,1799 mm,1452 mm,1820 kg,1242 kg,5,380 lt,205/55 R16,2637 mm
17580711,31 Mayıs 2021,Volkswagen,Golf,1.6 Midline,2006,Benzin,Düz,1595 cc,102 hp,295.000 km,999999999999999999999999999999,555555555********,"4 değişen, 5 boyalı",Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,148 nm,,,12 sn,180 km/s,"7,9 lt","10,6 lt","6,4 lt",55 lt,4206 mm,1759 mm,1580 mm,1920 kg,1308 kg,5,395 lt,205/55 R16,2578 mm
17600170,31 Mayıs 2021,Volkswagen,Polo,1.4 Trendline,2004,Benzin,Düz,1390 cc,75 hp,156.000 km,48hy057,-,5 boyalı,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,126 nm,,,"12,9 sn",172 km/s,"6,4 lt","8,8 lt","5,2 lt",45 lt,3897 mm,1650 mm,1465 mm,1560 kg,1018 kg,5,270 lt,185/60 R14,2460 mm
17580786,31 Mayıs 2021,Volkswagen,Golf,1.4 TSi Highline,2015,Benzin,Yarı Otomatik,1395 cc,125 hp,130.000 km,77777777,777777777********,Belirtilmemiş,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,200 nm,5000 rpm,1400 rpm,"9,1 sn",204 km/s,5 lt,"6,2 lt","4,3 lt",50 lt,4255 mm,1799 mm,1452 mm,1750 kg,1174 kg,5,380 lt,205/55 R16,2637 mm
17580784,31 Mayıs 2021,Volkswagen,Passat,2.0 TDi BlueMotion Highline,2011,Dizel,Yarı Otomatik,1968 cc,140 hp,235.000 km,99999999,999999999********,1 değişen,Takasa Uygun,Galeriden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,2.536 TL,DSG,Önden Çekiş,4,320 nm,4200 rpm,1750 rpm,"9,8 sn",211 km/s,"5,2 lt","6,3 lt","4,5 lt",70 lt,4769 mm,1820 mm,1470 mm,2140 kg,1479 kg,5,565 lt,215/55 R16,2709 mm
17580775,31 Mayıs 2021,Volkswagen,Golf,1.4 TSi Comfortline,2014,Benzin,Yarı Otomatik,1395 cc,122 hp,80.000 km,33333333,333333333********,3 boyalı,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,200 nm,5000 rpm,1500 rpm,"9,3 sn",203 km/s,5 lt,"6,2 lt","4,3 lt",50 lt,4255 mm,1799 mm,1452 mm,1730 kg,1249 kg,5,380 lt,205/55 R16,2637 mm
17580772,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2014,Dizel,Yarı Otomatik,1422 cc,90 hp,112.000 km,66666666,999999999********,"1 değişen, 6 boyalı",Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,3,230 nm,3500 rpm,1500 rpm,"10,9 sn",184 km/s,"3,5 lt","3,9 lt","3,3 lt",45 lt,3972 mm,1682 mm,1453 mm,1759 kg,1165 kg,5,280 lt,215/45 R16,2470 mm
17580765,31 Mayıs 2021,Volkswagen,Passat,1.8 TSi Comfortline,2008,LPG & Benzin,Otomatik,1798 cc,160 hp,180.000 km,99999999,999999999********,"2 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,998 TL,Tiptronic,Önden Çekiş,4,250 nm,6200 rpm,4200 rpm,9 sn,215 km/s,"8,2 lt","11,3 lt","6,3 lt",70 lt,4765 mm,1820 mm,1472 mm,1879 kg,1439 kg,5,485 lt,215/55 R16,2709 mm
17580750,31 Mayıs 2021,Volkswagen,Golf,1.6 Comfortline,2002,LPG & Benzin,Otomatik,1595 cc,102 hp,297.000 km,11111111,222222222********,11 boyalı,Takasa Uygun Değil,Galeriden,Hatchback/5,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,236 TL,,Önden Çekiş,4,148 nm,,,12 sn,185 km/s,8 lt,"11,2 lt","6,2 lt",55 lt,4149 mm,1735 mm,1439 mm,1700 kg,1230 kg,5,330 lt,175/80 R14 H,2511 mm
17601039,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,Dizel,Düz,1598 cc,105 hp,131.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,250 nm,4400 rpm,2500 rpm,"12,2 sn",195 km/s,"4,3 lt","5,2 lt","3,8 lt",70 lt,4769 mm,1820 mm,1470 mm,2000 kg,1499 kg,5,565 lt,205/55 R16,2709 mm
17600231,31 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2000,LPG & Benzin,Düz,1595 cc,101 hp,212.000 km,-,-,1 değişen,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Lacivert,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,145 nm,,,"11,7 sn",188 km/s,"7,7 lt","10,6 lt",6 lt,55 lt,4376 mm,1735 mm,1446 mm,1720 kg,1183 kg,5,455 lt,205/55 R16 U,2513 mm
17598040,31 Mayıs 2021,Volkswagen,Polo,"1,6",1998,LPG & Benzin,Düz,1598 cc,75 hp,215.000 km,-,-,2 değişen,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,135 nm,,,"12,2 sn",172 km/s,"6,9 lt","9,8 lt","5,2 lt",45 lt,3715 mm,1655 mm,1420 mm,1325 kg,915 kg,5,245 lt,175/65 R13 T,2400 mm
17601295,31 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2000,LPG & Benzin,Düz,1595 cc,105 hp,276.000 km,35,000000000********,Tamamı orjinal,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Diğer,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,148 nm,,,"11,3 sn",192 km/s,"6,9 lt","9,4 lt","5,5 lt",55 lt,4376 mm,1735 mm,1446 mm,1730 kg,1193 kg,5,455 lt,205/55 R16 U,2513 mm
17601132,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi Comfortline,2010,Dizel,Düz,1598 cc,105 hp,98.000 km,31YK800,-,1 değişen,Takasa Uygun,Sahibinden,Station wagon,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,617 TL,,Önden Çekiş,4,250 nm,4400 rpm,2500 rpm,"12,5 sn",193 km/s,"4,4 lt","5,3 lt",4 lt,70 lt,4771 mm,1820 mm,1516 mm,2100 kg,1452 kg,5,652 lt,205/55 R16,2709 mm
17599684,31 Mayıs 2021,Volkswagen,Polo,1.4 Comfortline,2014,Benzin,Düz,1390 cc,85 hp,120.000 km,-,-,"3 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,132 nm,5000 rpm,3800 rpm,"11,9 sn",177 km/s,"5,9 lt",8 lt,"4,7 lt",45 lt,3970 mm,1682 mm,1462 mm,1550 kg,1070 kg,5,280 lt,185/60 R15,2470 mm
17596959,31 Mayıs 2021,Volkswagen,Golf,1.2 TSi Comfortline,2014,Benzin,Düz,1197 cc,105 hp,96.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,450 TL,,Önden Çekiş,4,175 nm,5000 rpm,1550 rpm,"10,2 sn",192 km/s,"4,9 lt","5,9 lt","4,3 lt",50 lt,4255 mm,1799 mm,1452 mm,1691 kg,1210 kg,5,380 lt,205/55 R16,2637 mm
17599285,31 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline Variant,2001,LPG & Benzin,Düz,1595 cc,105 hp,226.000 km,-,-,6 boyalı,Takasa Uygun Değil,Sahibinden,Station wagon,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,148 nm,,,"11,3 sn",192 km/s,"6,9 lt","9,4 lt","5,5 lt",55 lt,4409 mm,1735 mm,1485 mm,,,5,460 lt,205/55 R16 U,2515 mm
17599936,31 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2008,Benzin,Düz,1595 cc,105 hp,227.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,148 nm,,,"11,3 sn",192 km/s,"6,9 lt","9,4 lt","5,5 lt",55 lt,4376 mm,1735 mm,1446 mm,1730 kg,1193 kg,5,455 lt,205/55 R16 U,2513 mm
17599679,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi,2007,Dizel,Düz,1595 cc,105 hp,228.500 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,,,,,,,,,,,,,,,,,,,,,,
17599285,31 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline Variant,2001,LPG & Benzin,Düz,1595 cc,105 hp,226.000 km,-,-,6 boyalı,Takasa Uygun Değil,Sahibinden,Station wagon,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,148 nm,,,"11,3 sn",192 km/s,"6,9 lt","9,4 lt","5,5 lt",55 lt,4409 mm,1735 mm,1485 mm,,,5,460 lt,205/55 R16 U,2515 mm
17599936,31 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2008,Benzin,Düz,1595 cc,105 hp,227.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,148 nm,,,"11,3 sn",192 km/s,"6,9 lt","9,4 lt","5,5 lt",55 lt,4376 mm,1735 mm,1446 mm,1730 kg,1193 kg,5,455 lt,205/55 R16 U,2513 mm
17599679,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi,2007,Dizel,Düz,1595 cc,105 hp,228.500 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,,,,,,,,,,,,,,,,,,,,,,
17599949,31 Mayıs 2021,Volkswagen,Polo,1.4 TSi GTi,2013,Benzin,Yarı Otomatik,1390 cc,180 hp,63.000 km,07FCY38,000000000********,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/3,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,250 nm,6200 rpm,2000 rpm,"6,9 sn",229 km/s,"5,8 lt","7,7 lt","4,7 lt",45 lt,3970 mm,1682 mm,1462 mm,1680 kg,1169 kg,5,280 lt,215/40 R17,2470 mm
17600219,31 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,165.000 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,250 nm,3000 rpm,1500 rpm,"10,7 sn",192 km/s,"3,9 lt","4,6 lt","3,5 lt",50 lt,4255 mm,1799 mm,1452 mm,1793 kg,1313 kg,5,380 lt,205/55 R16,2637 mm
17598839,31 Mayıs 2021,Volkswagen,Passat,1.8 TSi Highline,2008,Benzin,Otomatik,1798 cc,160 hp,236.000 km,-,-,1 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,998 TL,Tiptronic,Önden Çekiş,4,250 nm,6200 rpm,4200 rpm,9 sn,215 km/s,"8,2 lt","11,3 lt","6,3 lt",70 lt,4765 mm,1820 mm,1472 mm,1879 kg,1439 kg,5,485 lt,215/55 R16,2709 mm
17597684,31 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2011,Dizel,Düz,1598 cc,105 hp,239.000 km,16 GM 169,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Füme,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,,Önden Çekiş,4,250 nm,4400 rpm,2500 rpm,"11,7 sn",190 km/s,"4,5 lt","5,7 lt","3,9 lt",55 lt,4644 mm,1778 mm,1482 mm,1900 kg,1295 kg,5,510 lt,205/55 R16,2651 mm
17590297,31 Mayıs 2021,Volkswagen,Golf,1.6 TDi Comfortline,2011,Dizel,Yarı Otomatik,1598 cc,105 hp,165.000 km,-,-,3 boyalı,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,4,250 nm,4400 rpm,2500 rpm,"11,2 sn",189 km/s,"4,7 lt","5,6 lt","4,2 lt",55 lt,4199 mm,1786 mm,1480 mm,1860 kg,1240 kg,5,350 lt,195/65 R15,2578 mm
17600454,31 Mayıs 2021,Volkswagen,Jetta,1.2 TSi Comfortline,2012,Benzin,Düz,1197 cc,105 hp,88.000 km,-,-,Tamamı orjinal,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Gri (Gümüş),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,450 TL,,Önden Çekiş,4,175 nm,5000 rpm,4100 rpm,"10,9 sn",190 km/s,"5,7 lt","7,1 lt","4,9 lt",55 lt,4644 mm,1778 mm,1482 mm,1800 kg,1205 kg,5,510 lt,205/55 R16,2651 mm
17600255,31 Mayıs 2021,Volkswagen,Passat,1.4 TSi Comfortline,2010,Benzin,Düz,1390 cc,122 hp,241.000 km,-,-,"3 değişen, 1 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,200 nm,5500 rpm,4000 rpm,"10,5 sn",203 km/s,"6,6 lt","8,6 lt","5,5 lt",70 lt,4765 mm,1820 mm,1472 mm,1838 kg,1388 kg,5,485 lt,215/55 R16,2709 mm
17598958,31 Mayıs 2021,Volkswagen,Polo,1.6 TDi Comfortline,2017,Dizel,Düz,1598 cc,95 hp,246.000 km,07AND635,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Hatchback/5,Bireysel Araç,Kırmızı,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,,Önden Çekiş,4,250 nm,4600 rpm,1500 rpm,"11,2 sn",185 km/s,"3,8 lt","4,5 lt","3,4 lt",40 lt,4053 mm,1751 mm,1446 mm,1720 kg,1280 kg,5,351 lt,185/65 R15,2564 mm
17600798,31 Mayıs 2021,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1968 cc,150 hp,144.800 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,2.536 TL,DSG,Önden Çekiş,4,340 nm,4000 rpm,1750 rpm,"8,7 sn",218 km/s,"4,4 lt","5,2 lt",4 lt,66 lt,4767 mm,1832 mm,1456 mm,2040 kg,1426 kg,5,586 lt,215/55 R17,2791 mm
17600429,31 Mayıs 2021,Volkswagen,Polo,1.6 Classic,1998,Benzin,Düz,1595 cc,100 hp,255.000 km,-,-,3 boyalı,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Yeşil,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,140 nm,,,"10,9 sn",188 km/s,"7,4 lt",10 lt,6 lt,45 lt,4164 mm,1640 mm,1414 mm,1510 kg,1050 kg,5,455 lt,185/70 R14 H,2441 mm
17600196,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,Dizel,Düz,1598 cc,120 hp,84.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"10,8 sn",206 km/s,4 lt,"4,7 lt","3,6 lt",66 lt,4767 mm,1832 mm,1456 mm,2064 kg,1444 kg,5,586 lt,215/55 R17,2791 mm
17596796,31 Mayıs 2021,Volkswagen,Polo,1.4 Comfortline,2012,Benzin,Düz,1390 cc,85 hp,120.500 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,132 nm,5000 rpm,3800 rpm,"11,9 sn",177 km/s,"5,9 lt",8 lt,"4,7 lt",45 lt,3970 mm,1682 mm,1462 mm,1550 kg,1070 kg,5,280 lt,185/60 R15,2470 mm
17599482,31 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2017,Dizel,Yarı Otomatik,1598 cc,115 hp,53.400 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,DSG,Önden Çekiş,4,250 nm,4000 rpm,1500 rpm,"10,5 sn",198 km/s,"4,2 lt","4,4 lt","4,1 lt",50 lt,4258 mm,1799 mm,1492 mm,,1444 kg,5,380 lt,205/55 R16,2620 mm
17599939,31 Mayıs 2021,Volkswagen,Passat,1.4 TSi Comfortline,2013,Benzin,Otomatik,1598 cc,115 hp,170.000 km,34  Jc 5318,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,,,Önden Çekiş,,,,,,,,,,,,,,,,,,,
17598822,31 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,112.000 km,06 BYH403,111111111********,Tamamı orjinal,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,1.510 TL,DSG,Önden Çekiş,4,250 nm,4000 rpm,1750 rpm,"10,8 sn",206 km/s,4 lt,"4,5 lt","3,7 lt",66 lt,4767 mm,1832 mm,1456 mm,2073 kg,1459 kg,5,586 lt,215/55 R17,2791 mm
17597750,31 Mayıs 2021,Volkswagen,Polo,1.0 Highline,2017,Benzin,Yarı Otomatik,999 cc,95 hp,48.000 km,-,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,806 TL,DSG,Önden Çekiş,3,175 nm,5500 rpm,2000 rpm,"10,8 sn",187 km/s,"4,6 lt","5,7 lt",4 lt,40 lt,4053 mm,1751 mm,1446 mm,1680 kg,1180 kg,5,351 lt,195/55 R16,2564 mm
17599388,31 Mayıs 2021,Volkswagen,Jetta,1.6 FSi Midline,2006,Benzin,Düz,1598 cc,115 hp,168.000 km,-,-,"1 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,155 nm,6000 rpm,4000 rpm,"11,1 sn",194 km/s,"6,9 lt",9 lt,"5,6 lt",55 lt,4554 mm,1781 mm,1459 mm,1870 kg,1271 kg,5,527 lt,205/55 R16,2578 mm
17597703,31 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2018,Benzin,Yarı Otomatik,1395 cc,125 hp,28.000 km,34gh0510,-,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Var,İlk Sahibiyim,1.510 TL,DSG,Önden Çekiş,4,200 nm,5000 rpm,1400 rpm,"9,7 sn",208 km/s,5 lt,6 lt,"4,4 lt",66 lt,4767 mm,1832 mm,1456 mm,2010 kg,1382 kg,5,586 lt,215/60 R16,2791 mm
17599462,31 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Highline,2015,Dizel,Düz,1598 cc,105 hp,85.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,876 TL,,Önden Çekiş,4,250 nm,4400 rpm,2500 rpm,"11,7 sn",190 km/s,"4,5 lt","5,7 lt","3,9 lt",55 lt,4659 mm,1778 mm,1482 mm,1997 kg,1392 kg,5,510 lt,225/45 R17,2651 mm
17601249,31 Mayıs 2021,Volkswagen,Polo,1.6 Classic,1999,LPG & Benzin,Düz,1595 cc,100 hp,150.000 km,-,-,Tamamı boyalı,Takasa Uygun Değil,Sahibinden,Sedan,Bireysel Araç,Gri (metalik),(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,236 TL,,Önden Çekiş,4,145 nm,,,"10,9 sn",188 km/s,"7,9 lt",11 lt,6 lt,45 lt,4137 mm,1640 mm,1442 mm,1550 kg,1165 kg,5,455 lt,185/60 R14 H,2443 mm
17601174,31 Mayıs 2021,Volkswagen,Polo,"1,6",1998,LPG & Benzin,Düz,1595 cc,100 hp,265.000 km,-,-,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Beyaz,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,,,,,,,,,,,,,,,,,,,,,,
17599583,31 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Highline,2016,Benzin,Yarı Otomatik,1395 cc,150 hp,44.200 km,-,-,Tamamı orjinal,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,Gri,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,1.510 TL,DSG,Önden Çekiş,4,250 nm,5000 rpm,1500 rpm,"8,4 sn",220 km/s,"5,1 lt","6,3 lt","4,5 lt",66 lt,4767 mm,1832 mm,1456 mm,2030 kg,1402 kg,5,586 lt,235/45 R18,2791 mm
17598296,31 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2014,Dizel,Yarı Otomatik,1422 cc,90 hp,165.000 km,-,-,"1 değişen, 2 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,Siyah,(TR) Türkiye,Garantisi Yok,İlk Sahibi Değilim,876 TL,DSG,Önden Çekiş,3,230 nm,3500 rpm,1500 rpm,"10,9 sn",184 km/s,"3,5 lt","3,9 lt","3,3 lt",45 lt,3972 mm,1682 mm,1453 mm,1759 kg,1165 kg,5,280 lt,215/45 R16,2470 mm
17598976,31 Mayıs 2021,Volkswagen,Golf,1.6 Midline,2008,LPG & Benzin,Düz,1595 cc,102 hp,207.000 km,-,-,"1 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,Hatchback/5,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,148 nm,,,12 sn,180 km/s,"7,9 lt","10,6 lt","6,4 lt",55 lt,4206 mm,1759 mm,1580 mm,1920 kg,1308 kg,5,395 lt,205/55 R16,2578 mm
17597976,31 Mayıs 2021,Volkswagen,Jetta,1.6 Primeline,2010,LPG & Benzin,Düz,1595 cc,102 hp,280.000 km,-,-,Belirtilmemiş,Takasa Uygun,Sahibinden,Sedan,Bireysel Araç,-,(TR) Türkiye,Garantisi Yok,İlk Sahibiyim,617 TL,,Önden Çekiş,4,148 nm,5600 rpm,3800 rpm,"12,2 sn",186 km/s,"7,4 lt","9,9 lt",6 lt,55 lt,4554 mm,1781 mm,1459 mm,1870 kg,1268 kg,5,527 lt,205/55 R16,2578 mm
